,PRECTOTCORR,T2M,T2MDEW,RH2M,PS,WS50M,WD50M,PSC
2018-05-31 16:00:00,0.01,12.32,0.33,43.69,89.7,7.11,289.79,86.08
2018-05-31 17:00:00,0.0,11.05,0.5,48.06,89.77,7.66,291.62,86.13
2018-05-31 18:00:00,0.0,9.69,1.01,54.56,89.86,7.27,291.1,86.21
2018-05-31 19:00:00,0.0,7.71,2.2,68.06,89.96,6.18,292.74,86.28
2018-05-31 20:00:00,0.0,6.01,3.08,81.31,90.04,5.19,292.2,86.33
2018-05-31 21:00:00,0.0,5.16,3.15,86.69,90.1,4.97,286.61,86.37
2018-05-31 22:00:00,0.0,4.56,3.24,91.0,90.13,5.13,280.63,86.4
2018-05-31 23:00:00,0.0,4.19,3.42,94.56,90.16,5.09,274.49,86.42
2018-06-01 00:00:00,0.01,4.4,3.58,94.31,90.19,5.06,269.11,86.45
2018-06-01 01:00:00,0.01,4.61,3.61,93.06,90.23,4.87,263.27,86.49
2018-06-01 02:00:00,0.01,4.7,3.51,91.81,90.29,4.72,254.93,86.55
2018-06-01 03:00:00,0.01,4.66,3.32,90.88,90.34,4.68,247.84,86.6
2018-06-01 04:00:00,0.05,4.49,3.12,90.62,90.39,4.61,240.35,86.64
2018-06-01 05:00:00,0.04,4.73,2.95,88.06,90.44,4.5,232.97,86.7
2018-06-01 06:00:00,0.04,5.88,2.73,80.06,90.49,4.51,230.49,86.76
2018-06-01 07:00:00,0.04,7.94,2.3,67.44,90.53,4.36,232.72,86.82
2018-06-01 08:00:00,0.01,10.34,1.48,54.06,90.55,4.02,236.9,86.87
2018-06-01 09:00:00,0.0,12.79,0.8,43.81,90.57,3.88,248.61,86.92
2018-06-01 10:00:00,0.0,14.94,0.37,36.88,90.58,3.83,259.88,86.96
2018-06-01 11:00:00,0.0,16.8,0.06,32.06,90.57,3.7,267.46,86.97
2018-06-01 12:00:00,0.0,18.31,-0.19,28.62,90.56,3.71,273.02,86.98
2018-06-01 13:00:00,0.0,19.39,-0.27,26.56,90.55,3.84,279.48,86.99
2018-06-01 14:00:00,0.0,19.9,-0.11,26.06,90.56,4.19,287.83,87.0
2018-06-01 15:00:00,0.0,19.83,0.28,26.94,90.58,4.57,295.16,87.01
2018-06-01 16:00:00,0.0,19.26,0.88,29.12,90.62,4.99,301.63,87.05
2018-06-01 17:00:00,0.0,18.11,1.7,33.25,90.67,5.1,309.4,87.09
2018-06-01 18:00:00,0.0,16.02,3.6,43.5,90.73,5.02,324.63,87.12
2018-06-01 19:00:00,0.0,11.98,6.3,68.12,90.79,4.97,337.06,87.12
2018-06-01 20:00:00,0.0,10.08,6.19,76.62,90.85,4.11,341.39,87.16
2018-06-01 21:00:00,0.0,9.59,5.67,76.44,90.87,2.52,343.64,87.17
2018-06-01 22:00:00,0.0,9.8,4.96,71.75,90.87,0.82,338.81,87.17
2018-06-01 23:00:00,0.0,9.35,4.68,72.5,90.86,0.51,204.23,87.16
2018-06-02 00:00:00,0.0,9.08,4.38,72.38,90.86,1.16,191.61,87.15
2018-06-02 01:00:00,0.0,8.66,4.15,73.25,90.87,1.44,201.97,87.16
2018-06-02 02:00:00,0.0,8.21,3.97,74.62,90.88,1.5,207.63,87.16
2018-06-02 03:00:00,0.0,7.65,3.8,76.69,90.86,1.69,190.12,87.14
2018-06-02 04:00:00,0.0,7.12,3.7,78.88,90.85,2.2,178.17,87.12
2018-06-02 05:00:00,0.0,9.09,4.85,74.81,90.84,2.33,172.09,87.14
2018-06-02 06:00:00,0.0,12.17,3.57,55.62,90.84,1.49,148.73,87.18
2018-06-02 07:00:00,0.0,16.74,2.56,38.56,90.83,1.44,133.9,87.22
2018-06-02 08:00:00,0.0,19.87,2.08,30.56,90.8,1.62,149.6,87.23
2018-06-02 09:00:00,0.0,22.44,1.9,25.75,90.75,1.58,169.47,87.21
2018-06-02 10:00:00,0.0,24.46,1.97,22.88,90.7,1.3,189.35,87.19
2018-06-02 11:00:00,0.0,25.99,2.17,21.25,90.63,0.81,212.47,87.14
2018-06-02 12:00:00,0.0,27.05,2.49,20.38,90.55,0.52,265.67,87.07
2018-06-02 13:00:00,0.0,27.79,2.84,20.06,90.47,0.83,319.99,87.0
2018-06-02 14:00:00,0.0,28.09,3.1,20.06,90.4,1.53,333.7,86.94
2018-06-02 15:00:00,0.0,27.89,3.37,20.69,90.35,2.75,340.23,86.89
2018-06-02 16:00:00,0.0,26.99,3.76,22.38,90.32,4.6,347.76,86.85
2018-06-02 17:00:00,0.0,25.19,4.58,26.44,90.32,6.61,355.59,86.83
2018-06-02 18:00:00,0.0,22.05,6.7,37.25,90.35,7.4,1.21,86.83
2018-06-02 19:00:00,0.0,17.55,8.42,55.06,90.39,7.04,2.93,86.81
2018-06-02 20:00:00,0.0,15.4,8.81,64.69,90.42,5.86,3.13,86.81
2018-06-02 21:00:00,0.0,14.64,8.8,67.88,90.4,4.41,1.32,86.78
2018-06-02 22:00:00,0.0,14.58,8.33,66.06,90.37,3.04,349.47,86.75
2018-06-02 23:00:00,0.0,14.07,8.24,67.94,90.33,2.49,319.46,86.71
2018-06-03 00:00:00,0.0,12.83,8.71,76.06,90.31,2.94,290.9,86.68
2018-06-03 01:00:00,0.0,11.82,9.09,83.38,90.3,3.08,273.34,86.65
2018-06-03 02:00:00,0.0,11.26,9.35,88.12,90.27,2.74,250.48,86.62
2018-06-03 03:00:00,0.0,10.76,9.42,91.62,90.24,2.91,225.54,86.58
2018-06-03 04:00:00,0.0,10.76,9.2,90.38,90.22,3.51,211.07,86.56
2018-06-03 05:00:00,0.0,13.46,9.64,78.0,90.2,3.62,207.78,86.58
2018-06-03 06:00:00,0.0,16.52,8.82,60.44,90.18,2.34,223.38,86.6
2018-06-03 07:00:00,0.0,19.85,7.57,45.0,90.14,1.55,230.71,86.6
2018-06-03 08:00:00,0.0,23.06,6.88,35.19,90.07,2.0,207.77,86.56
2018-06-03 09:00:00,0.0,25.58,6.92,30.31,89.97,2.91,208.91,86.5
2018-06-03 10:00:00,0.0,27.55,7.13,27.38,89.87,3.91,220.54,86.43
2018-06-03 11:00:00,0.0,28.93,7.49,25.94,89.79,5.03,235.89,86.37
2018-06-03 12:00:00,0.04,29.1,7.95,26.5,89.73,6.38,254.07,86.31
2018-06-03 13:00:00,0.17,26.94,9.12,32.56,89.74,8.98,281.39,86.29
2018-06-03 14:00:00,0.18,22.86,10.31,44.94,89.85,11.51,296.53,86.35
2018-06-03 15:00:00,0.08,19.55,10.15,54.5,89.97,10.45,296.76,86.43
2018-06-03 16:00:00,0.01,18.65,8.98,53.38,89.99,8.4,295.21,86.43
2018-06-03 17:00:00,0.0,18.32,7.87,50.56,90.0,7.67,292.2,86.44
2018-06-03 18:00:00,0.0,17.04,7.25,52.5,90.0,6.58,297.2,86.42
2018-06-03 19:00:00,0.0,14.2,7.78,65.25,90.04,6.06,309.72,86.43
2018-06-03 20:00:00,0.0,12.06,7.93,75.75,90.11,5.56,316.82,86.47
2018-06-03 21:00:00,0.0,10.83,7.83,81.56,90.14,4.87,313.24,86.49
2018-06-03 22:00:00,0.0,10.56,7.75,82.56,90.15,4.18,306.96,86.49
2018-06-03 23:00:00,0.0,10.03,7.84,86.12,90.14,3.74,298.44,86.48
2018-06-04 00:00:00,0.0,9.91,7.8,86.56,90.13,3.63,292.65,86.47
2018-06-04 01:00:00,0.0,9.6,7.77,88.19,90.13,3.15,286.59,86.46
2018-06-04 02:00:00,0.01,9.12,7.81,91.31,90.13,2.85,277.86,86.46
2018-06-04 03:00:00,0.03,8.64,7.55,92.69,90.13,3.1,274.48,86.45
2018-06-04 04:00:00,0.01,8.26,7.15,92.56,90.13,3.39,278.75,86.45
2018-06-04 05:00:00,0.01,8.99,6.7,85.44,90.14,3.61,281.12,86.46
2018-06-04 06:00:00,0.01,9.89,6.03,76.81,90.14,3.93,274.91,86.47
2018-06-04 07:00:00,0.01,11.14,5.45,67.88,90.14,4.23,267.57,86.49
2018-06-04 08:00:00,0.02,12.58,4.98,59.69,90.14,4.57,264.31,86.51
2018-06-04 09:00:00,0.01,13.87,4.59,53.44,90.14,4.94,266.1,86.52
2018-06-04 10:00:00,0.01,15.32,4.17,47.25,90.15,5.25,272.3,86.55
2018-06-04 11:00:00,0.0,16.44,3.82,42.88,90.13,5.21,280.89,86.55
2018-06-04 12:00:00,0.0,17.34,3.39,39.25,90.1,4.99,287.87,86.53
2018-06-04 13:00:00,0.0,17.94,2.98,36.75,90.08,4.98,295.56,86.52
2018-06-04 14:00:00,0.0,18.02,2.63,35.69,90.07,5.2,304.17,86.5
2018-06-04 15:00:00,0.0,17.59,2.3,35.81,90.05,5.45,311.63,86.49
2018-06-04 16:00:00,0.0,16.72,1.98,36.94,90.04,5.48,317.08,86.46
2018-06-04 17:00:00,0.0,15.48,1.72,39.31,90.05,5.41,321.28,86.46
2018-06-04 18:00:00,0.0,13.8,1.76,43.94,90.06,5.17,325.71,86.45
2018-06-04 19:00:00,0.0,10.84,3.77,61.62,90.06,5.04,326.9,86.41
2018-06-04 20:00:00,0.0,9.21,4.38,71.62,90.05,4.9,324.33,86.38
2018-06-04 21:00:00,0.0,8.8,4.6,74.81,90.01,4.55,320.79,86.33
2018-06-04 22:00:00,0.0,8.43,4.91,78.44,89.98,4.2,314.85,86.3
2018-06-04 23:00:00,0.0,7.96,5.19,82.56,89.96,3.66,307.11,86.28
2018-06-05 00:00:00,0.0,7.24,5.22,86.88,89.95,3.22,296.19,86.26
2018-06-05 01:00:00,0.0,6.18,4.95,91.88,89.95,3.08,285.17,86.25
2018-06-05 02:00:00,0.0,5.48,5.12,97.44,89.98,2.9,274.02,86.26
2018-06-05 03:00:00,0.0,5.01,5.19,100.0,90.0,2.67,255.23,86.28
2018-06-05 04:00:00,0.0,4.79,5.16,100.0,90.03,2.88,232.51,86.3
2018-06-05 05:00:00,0.0,7.23,5.15,86.5,90.06,2.88,221.38,86.36
2018-06-05 06:00:00,0.0,10.23,4.01,65.25,90.09,2.91,227.4,86.43
2018-06-05 07:00:00,0.0,12.62,3.15,52.38,90.11,3.31,230.64,86.48
2018-06-05 08:00:00,0.0,14.54,2.28,43.44,90.11,3.65,236.34,86.51
2018-06-05 09:00:00,0.0,16.44,1.26,35.75,90.1,3.81,239.6,86.51
2018-06-05 10:00:00,0.0,18.35,0.44,29.88,90.07,3.83,243.49,86.52
2018-06-05 11:00:00,0.0,20.0,-0.09,25.94,90.04,3.8,249.82,86.51
2018-06-05 12:00:00,0.0,21.25,-0.28,23.69,90.01,3.91,258.13,86.48
2018-06-05 13:00:00,0.0,22.1,-0.22,22.56,89.98,4.19,267.01,86.47
2018-06-05 14:00:00,0.0,22.44,0.02,22.5,89.96,4.46,278.57,86.46
2018-06-05 15:00:00,0.0,22.23,0.37,23.38,89.96,4.73,292.21,86.45
2018-06-05 16:00:00,0.0,21.42,0.85,25.44,89.95,5.01,304.9,86.43
2018-06-05 17:00:00,0.0,19.94,1.67,29.56,89.96,5.38,317.06,86.43
2018-06-05 18:00:00,0.0,17.53,3.64,39.56,89.99,5.85,328.43,86.42
2018-06-05 19:00:00,0.0,13.85,6.02,59.06,90.02,6.38,335.92,86.41
2018-06-05 20:00:00,0.0,11.82,6.38,69.19,90.07,5.99,340.17,86.43
2018-06-05 21:00:00,0.0,10.4,6.49,76.62,90.09,4.7,342.2,86.43
2018-06-05 22:00:00,0.0,9.46,6.29,80.44,90.08,3.49,343.76,86.41
2018-06-05 23:00:00,0.0,9.26,5.82,79.0,90.06,2.46,350.87,86.39
2018-06-06 00:00:00,0.0,9.31,5.43,76.56,90.02,1.63,6.31,86.36
2018-06-06 01:00:00,0.0,9.25,5.3,76.25,90.0,1.04,22.92,86.33
2018-06-06 02:00:00,0.0,9.01,5.15,76.94,89.98,0.64,58.44,86.31
2018-06-06 03:00:00,0.0,8.48,5.12,79.25,89.97,0.69,103.72,86.29
2018-06-06 04:00:00,0.0,8.24,5.16,80.81,89.96,0.82,114.13,86.28
2018-06-06 05:00:00,0.0,9.34,5.26,75.62,89.95,0.82,111.9,86.28
2018-06-06 06:00:00,0.0,11.3,4.38,62.31,89.95,1.38,66.33,86.3
2018-06-06 07:00:00,0.0,13.39,4.39,54.31,89.93,1.99,49.94,86.32
